asdf_id,china_osm_v301_commitments_energy.none.sum,china_osm_v301_commitments_energy.none.count,Level,gqid,id,shapeGroup,shapeID,shapeName,shapeType
257,NA,0.0,ADM3,257,257,BOL,BOL-ADM3-33444609B52561385,Trigal,ADM3
258,NA,0.0,ADM3,258,258,BOL,BOL-ADM3-33444609B67865308,Quirusillas,ADM3
259,NA,0.0,ADM3,259,259,BOL,BOL-ADM3-33444609B3158247,Cabezas,ADM3
260,NA,0.0,ADM3,260,260,BOL,BOL-ADM3-33444609B36360155,Cotoca,ADM3
261,NA,0.0,ADM3,261,261,BOL,BOL-ADM3-33444609B82294182,Yapacaní,ADM3
262,NA,0.0,ADM3,262,262,BOL,BOL-ADM3-33444609B81436946,Cuatro Cañadas,ADM3
263,NA,0.0,ADM3,263,263,BOL,BOL-ADM3-33444609B34841445,San Ramón,ADM3
264,NA,0.0,ADM3,264,264,BOL,BOL-ADM3-33444609B57224915,San Javier,ADM3
265,NA,0.0,ADM3,265,265,BOL,BOL-ADM3-33444609B78704867,San Miguel,ADM3
266,NA,0.0,ADM3,266,266,BOL,BOL-ADM3-33444609B25395901,Villa Tunari,ADM3
267,NA,0.0,ADM3,267,267,BOL,BOL-ADM3-33444609B24552917,Chimoré,ADM3
268,NA,0.0,ADM3,268,268,BOL,BOL-ADM3-33444609B18430420,Tiraque,ADM3
269,NA,0.0,ADM3,269,269,BOL,BOL-ADM3-33444609B95602913,Shinahota,ADM3
270,NA,0.0,ADM3,270,270,BOL,BOL-ADM3-33444609B71154134,Montero,ADM3
271,NA,0.0,ADM3,271,271,BOL,BOL-ADM3-33444609B46709169,Ascención de Guarayos,ADM3
272,NA,0.0,ADM3,272,272,BOL,BOL-ADM3-33444609B55665100,San Andrés,ADM3
273,NA,0.0,ADM3,273,273,BOL,BOL-ADM3-33444609B36270672,Vacas,ADM3
274,NA,0.0,ADM3,274,274,BOL,BOL-ADM3-33444609B99795676,Pocona,ADM3
275,NA,0.0,ADM3,275,275,BOL,BOL-ADM3-33444609B439401,Okinawa Uno,ADM3
276,NA,0.0,ADM3,276,276,BOL,BOL-ADM3-33444609B11056664,Warnes,ADM3
277,NA,0.0,ADM3,277,277,BOL,BOL-ADM3-33444609B54301679,General Saavedra,ADM3
278,NA,0.0,ADM3,278,278,BOL,BOL-ADM3-33444609B10251116,Pailón,ADM3
279,NA,0.0,ADM3,279,279,BOL,BOL-ADM3-33444609B49773042,Fernández Alonso,ADM3
280,NA,0.0,ADM3,280,280,BOL,BOL-ADM3-33444609B82751741,Mineros,ADM3
281,NA,0.0,ADM3,281,281,BOL,BOL-ADM3-33444609B58335505,Pampa Grande,ADM3
282,NA,0.0,ADM3,282,282,BOL,BOL-ADM3-33444609B78053551,Mairana,ADM3
283,NA,0.0,ADM3,283,283,BOL,BOL-ADM3-33444609B66013257,Puerto Villarroel,ADM3
284,NA,0.0,ADM3,284,284,BOL,BOL-ADM3-33444609B84075203,Colpa Bélgica,ADM3
285,NA,0.0,ADM3,285,285,BOL,BOL-ADM3-33444609B58337466,Puerto Suarez,ADM3
286,NA,0.0,ADM3,286,286,BOL,BOL-ADM3-33444609B52930702,El Carmen Rivero Tórrez,ADM3
287,NA,0.0,ADM3,287,287,BOL,BOL-ADM3-33444609B32568642,Roboré,ADM3
288,NA,0.0,ADM3,288,288,BOL,BOL-ADM3-33444609B83253902,San Matías,ADM3
289,7531.300022192299,32.2299995422,ADM3,289,289,BOL,BOL-ADM3-33444609B85273692,Charagua,ADM3
290,NA,0.0,ADM3,290,290,BOL,BOL-ADM3-33444609B21156081,San José,ADM3
291,NA,0.0,ADM3,291,291,BOL,BOL-ADM3-33444609B61104849,San Rafael,ADM3
292,NA,0.0,ADM3,292,292,BOL,BOL-ADM3-33444609B74694029,Ayopaya,ADM3
293,NA,0.0,ADM3,293,293,BOL,BOL-ADM3-33444609B38230040,San Ignacio,ADM3
294,NA,0.0,ADM3,294,294,BOL,BOL-ADM3-33444609B93004293,Urubicha,ADM3
295,NA,0.0,ADM3,295,295,BOL,BOL-ADM3-33444609B21187437,Baures,ADM3
296,NA,0.0,ADM3,296,296,BOL,BOL-ADM3-33444609B59063344,Trinidad,ADM3
297,NA,0.0,ADM3,297,297,BOL,BOL-ADM3-33444609B54102559,San Antonio de Lomerio,ADM3
298,NA,0.0,ADM3,298,298,BOL,BOL-ADM3-33444609B66575543,Pojo,ADM3
299,NA,0.0,ADM3,299,299,BOL,BOL-ADM3-33444609B6351519,Entre Ríos,ADM3
300,18335.350021580234,75.6699981689,ADM3,300,300,BOL,BOL-ADM3-33444609B40832379,Poroma,ADM3
301,NA,0.0,ADM3,301,301,BOL,BOL-ADM3-33444609B77419578,Colomi,ADM3
302,NA,0.0,ADM3,302,302,BOL,BOL-ADM3-33444609B47454413,Alalay,ADM3
303,3267.450012853369,13.6999998093,ADM3,303,303,BOL,BOL-ADM3-33444609B95117685,Vila Vila,ADM3
304,NA,0.0,ADM3,304,304,BOL,BOL-ADM3-33444609B5346742,Ixiamas,ADM3
305,NA,0.0,ADM3,305,305,BOL,BOL-ADM3-33444609B73132405,Ayata,ADM3
306,1780875.4000698216,6641.88964844,ADM3,306,306,BOL,BOL-ADM3-33444609B71435776,Uyuni,ADM3
307,NA,0.0,ADM3,307,307,BOL,BOL-ADM3-33444609B66511934,Waldo Ballivian,ADM3
308,646639.7501462046,2457.9699707,ADM3,308,308,BOL,BOL-ADM3-33444609B68137279,Curahuara de Carangas,ADM3
309,202438.80006464198,773.179931641,ADM3,309,309,BOL,BOL-ADM3-33444609B36186520,Choquecota,ADM3
310,303035.4500467144,1154.44995117,ADM3,310,310,BOL,BOL-ADM3-33444609B87640342,Escara,ADM3
311,46494.24997462891,183.490020752,ADM3,311,311,BOL,BOL-ADM3-33444609B79549253,Coipasa,ADM3
312,80949.55001844093,311.520019531,ADM3,312,312,BOL,BOL-ADM3-33444609B48403080,Chipaya,ADM3
313,143198.05006641895,549.239990234,ADM3,313,313,BOL,BOL-ADM3-33444609B66088023,Chayanta,ADM3
314,1280925.2000038698,4861.91992188,ADM3,314,314,BOL,BOL-ADM3-33444609B60563542,Salinas de Garcí Mendoza,ADM3
315,1416363.5000717174,5363.43066406,ADM3,315,315,BOL,BOL-ADM3-33444609B90206942,Tupiza,ADM3
316,614901.0500568617,2038.39001465,ADM3,316,316,BOL,BOL-ADM3-33444609B106993,Atocha,ADM3
317,1001835.1500567049,3799.49023438,ADM3,317,317,BOL,BOL-ADM3-33444609B51545061,San Pedro de Quemes,ADM3
318,NA,0.0,ADM3,318,318,BOL,BOL-ADM3-33444609B42696709,San Julián,ADM3
319,NA,0.0,ADM3,319,319,BOL,BOL-ADM3-33444609B68632045,El Puente,ADM3
320,NA,0.0,ADM3,320,320,BOL,BOL-ADM3-33444609B10638383,Comarapa,ADM3
321,NA,0.0,ADM3,321,321,BOL,BOL-ADM3-33444609B8717747,Bermejo,ADM3
322,NA,0.0,ADM3,322,322,BOL,BOL-ADM3-33444609B53463626,Villa Charcas,ADM3
323,NA,0.0,ADM3,323,323,BOL,BOL-ADM3-33444609B82635532,Puerto Acosta,ADM3
324,NA,0.0,ADM3,324,324,BOL,BOL-ADM3-33444609B17656422,Escoma,ADM3
325,NA,0.0,ADM3,325,325,BOL,BOL-ADM3-33444609B71044330,Charaña,ADM3
326,NA,0.0,ADM3,326,326,BOL,BOL-ADM3-33444609B93991773,Achacachi,ADM3
327,NA,0.0,ADM3,327,327,BOL,BOL-ADM3-33444609B13753118,Taraco,ADM3
328,NA,0.0,ADM3,328,328,BOL,BOL-ADM3-33444609B75690871,La (Marka) San Andrés de Mach,ADM3
329,203292.10000509396,777.25,ADM3,329,329,BOL,BOL-ADM3-33444609B31051948,Tacobamba,ADM3
330,590102.0000821352,2250.80004883,ADM3,330,330,BOL,BOL-ADM3-33444609B24985970,Challapata,ADM3
331,158239.4500648789,604.210021973,ADM3,331,331,BOL,BOL-ADM3-33444609B93024851,Uncía,ADM3
332,289599.9500750471,1101.43994141,ADM3,332,332,BOL,BOL-ADM3-33444609B54083051,Ravelo,ADM3
333,7692.950011175126,32.3099975586,ADM3,333,333,BOL,BOL-ADM3-33444609B27870252,Mizque,ADM3
334,NA,0.0,ADM3,334,334,BOL,BOL-ADM3-33444609B5020991,Pasorapa,ADM3
335,4764078.350558011,5570.33007812,ADM3,335,335,BOL,BOL-ADM3-33444609B93401902,Cotagaita,ADM3
336,58933.60013499856,70.8400039673,ADM3,336,336,BOL,BOL-ADM3-33444609B61161865,Camargo,ADM3
337,578237.9501291458,2199.60009766,ADM3,337,337,BOL,BOL-ADM3-33444609B2211567,Villazón,ADM3
338,NA,0.0,ADM3,338,338,BOL,BOL-ADM3-33444609B28920794,Padcaya,ADM3
