id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
82,Cochabamba,7.996683364302343,5.500998646651526,7.1763404379416285,0.8423308067832967,10.917330766556457,3.2962927226377556,5.705977231018815,15.181723,7.344805673130698,17.39450394901187,341360.244478,1.85e-06,-2.3025665931651687,10.013851132962118,7.850327966600719,10.687501564489532,5.37874644793,10.68337522,2.368688815439713,0.85896734946,-0.15202436766207064,67.7833333214,4.216316343509073,3.6256733578932328,6.25,0.0,61.111111111111114,0.6944444444444444,2.7777777777777777,22.916666666666664,7.93333333333,7.93333333333,7.93333333333,0.1577399450417911,447537.293378
83,Cochabamba,8.023977640648583,5.653535908184513,6.275308517473836,0.6506584929325776,10.632021857428734,3.2171859017521505,5.696803301714596,15.109035,8.553509186727618,16.586499018114466,346172.92298,4.27e-07,-2.302580823003162,9.574485176366183,8.036568782594408,11.089639231046515,5.31025200681,278.1755845,5.6282525132368475,8.6855305727,2.161658488523711,65.0172451918,4.174652545350069,6.447385079360689,0.9724473257698543,0.04051863857374392,3.079416531604538,1.499189627228525,18.395461912479742,2.512155591572123,20.1166666667,13.6828188,7.93333333333,1.5761820411460727,428118.549675
84,Cochabamba,8.420095854025679,6.397706655816304,6.492615204542384,0.523713104617961,10.845615373544776,3.2752064191694177,5.688913623391096,15.030841,8.439071331173995,16.93609038592512,330345.890619,5.29e-07,-2.3025798030080376,10.194314966735238,8.144897479793544,10.911754760778699,5.11493110217,402.6320883,5.998023212712164,11.7731526154,2.465821737182004,67.7833333214,4.216316343509073,5.59121082694418,1.811248808388942,0.0,4.0991420400381315,1.1439466158245948,19.637750238322212,6.57769304099142,7.93333333333,7.93333333333,7.93333333333,0.0,434673.1183
85,Cochabamba,7.602193503586651,3.658304729758381,4.730180373619858,0.7452759426514715,9.043713522398745,3.2235115724911054,5.699747151992412,14.81007,8.945642905689219,15.293206581091441,379270.246854,1.53e-06,-2.3025697931110893,9.349785911779588,8.018100349587273,10.859470335918111,5.28250317667,302.0836685,5.7107040270174005,7.54325914413,2.0206543358600366,61.3878802254,4.1172124252032365,6.0458107404343036,0.8433734939759037,0.0,1.0843373493975903,0.0,47.10843373493976,0.0,18.35,17.5261363706,12.3083333333,0.0,457015.076421
86,Cochabamba,8.362843445842636,3.8804827937779356,-2.3025850929940455,0.0,9.586071027083777,3.414888360914898,5.683935069374702,13.852544,9.315378135406112,14.761613062935659,421343.238754,0.000192001,-2.300666923857305,11.123078798685784,7.73865648435585,8.5374025825081,4.08658150316,1029.048043,6.936389423762616,12.8681365185,2.554754218467224,65.1918865831,4.177335022279935,7.878310653016308,0.19111323459149546,46.52651696129956,0.0,9.574773053033924,5.293836598184425,0.5828953655040612,30.1,22.1357259422,18.3833333333,1.5478052507242837,555553.544156
87,Santa Cruz,9.370512798060902,0.9345314051875414,2.6525926693530866,0.8520862764310567,9.50566198865715,3.4651948311187164,5.694854262504862,14.447426,9.584771355428284,15.032972535289117,533180.331289,3.11e-05,-2.302274141344521,10.63647866504423,6.699631522936152,9.582774171885221,3.65357520765,1074.444968,6.97955949839125,7.38494195387,1.999443055948391,84.6269282832,4.438252517184949,8.12477266094717,0.08207730189523951,79.24936576630354,0.09700044769437396,18.176391583345772,0.0,2.2832413072675717,25.8916666667,23.0942911346,20.3833333333,0.71213009937433,698427.525775
88,Santa Cruz,7.632794566728588,3.2682250028928603,3.693067678068365,0.6049574587944251,9.890749922270546,3.5919956642294553,5.706067207731399,13.911015,9.262150679565371,15.592968453981479,504863.367363,0.000319631,-2.299393880333956,10.746628645700342,5.745397589133656,6.505300145514846,3.91387892767,457.4694784,6.125710168610325,0.969693128525,-0.030775619883193044,126.685202142,4.841705286046737,7.317955901614694,2.730775674317306,22.633606969341596,0.7203886748199029,63.64550175908863,0.06701289998324678,9.482325347629418,25.8916666667,25.383757907,23.1166666667,0.0334006136206533,706332.886171
89,Beni,10.519489861446596,-2.3025850929940455,0.9679736888930836,1.0,9.374680477126411,3.4172985108293332,5.712033765317418,12.375683,9.630575202391071,15.297282077816607,302091.114999,0.004895323,-2.254792349893192,9.421079295339572,5.02661085850083,12.931962270798042,4.11691495363,921.6645748,6.8261813556293305,0.349549385151,-1.0511104249986551,119.158646668,4.780455770513048,9.738580433511956,0.05616565913357081,60.62639490370546,0.05912174645639032,19.67423917702529,0.13302392952687825,0.4256765744860103,27.5,26.9580458405,26.5416666667,1.5296124822387696,932594.487363
90,Santa Cruz,8.482709906666628,2.7112610832171766,4.19729064045925,0.8162571588002104,9.86687662692287,3.58573936696249,5.707644970721643,14.501622,8.384393752592162,15.801021856847433,535832.4923,3.31e-05,-2.3022541477624605,10.946405697261207,5.714991298752989,9.463361349624142,3.99101122497,138.751244,4.932682718352117,0.399424154673,-0.9177313824305084,113.313401226,4.730157441939591,7.224593181206554,1.5265771565201396,7.430568328122126,0.3862424130954571,84.29280853411808,0.03678499172337686,5.2050763288578255,25.8916666667,24.9885414029,23.1166666667,0.4443872170489142,736602.024691
91,Potosí,10.43210666091439,-2.3025850929940455,-2.3025850929940455,0.0,7.727859947578005,2.593888891887305,5.695411996858833,10.392138,8.69828661833233,12.35490982190304,837766.904017,0.0,-2.3025850929940455,12.21306900302364,8.387287913171022,13.145416056491202,6.30899173011,736.1104157,6.601380128808323,5.91437939552,1.777386571472729,15.6422140501,2.7499732884036523,8.07080293405505,0.0,0.0,0.0,0.0,87.72591544868773,0.0,12.875,5.90491206789,3.1,0.0,361902.117488
92,Tarija,7.393594432306288,2.9542145265971724,1.302376145698301,0.15786797246269219,9.62875178058142,2.738641381662356,5.702196694661469,13.591456,8.573785028801389,15.429802404311015,744862.981018,5.27e-05,-2.3020582318097773,10.243694080465088,7.657062460578245,12.99552437557682,4.71704665516,329.4143917,5.797316507438797,7.96325562294,2.0748379140962507,43.4853703583,3.772424567926237,6.956821632683919,2.216867469879518,4.048192771084338,0.1686746987951807,5.2048192771084345,40.53012048192771,3.2289156626506026,23.475,21.1844444488,11.7416666667,0.0,554872.943353
93,Potosí,9.25587284616596,-2.3025850929940455,-2.3025850929940455,0.0,7.030931478682903,2.722236285882787,5.694947052089183,0.85609514,9.526620964367368,11.302429099773278,811961.814136,0.0,-2.3025850929940455,12.054068683336576,8.311537940427922,13.069214076510212,6.07441199438,1249.168972,7.130233786803938,10.1862778305,2.321041503812016,16.3750003576,2.7957558033594836,6.235469005826701,0.0,0.0,0.0,0.0,97.85856573705179,0.0,12.875,12.875,12.875,0.0059610006103515,386235.213329
94,Tarija,8.183145664026556,5.916649244351546,6.0136844890374155,0.5242460100260163,11.544114103355522,2.9852691744244377,5.710974867764191,14.947662,8.377645584835221,17.43653178886127,600937.216115,0.000211417,-2.300473154706514,10.393694008414688,6.171779265088975,13.032210288326613,3.95777845994,238.5253636,5.474475651005262,1.27922645953,0.2462555667592722,70.0368987602,4.249022228313417,8.508471281525233,3.039959534648457,89.06929691451694,0.3995953464845726,3.64693980778958,2.149721800708144,0.6575619625695498,24.8333333333,23.0269107355,21.0166666667,0.0152275663119447,702166.730388
95,Tarija,9.082260653729513,-2.3025850929940455,-2.3025850929940455,0.0,8.700914401571605,2.8545051890738855,5.692880264094121,11.258047,8.226207249443851,14.22894437519652,813931.364315,7.26e-06,-2.302512495629298,10.905335385301688,8.18787218806475,13.018382486240158,5.78832410566,289.1203847,5.666843157432408,6.91412874948,1.9335669628881016,30.4882990187,3.4173429712740537,7.757021276650205,0.09692009476631488,0.04307559767391773,0.04307559767391773,0.0,78.33297437001939,0.0,21.5333333333,12.0206026221,5.51666666667,0.0,508548.19654
96,Tarija,9.386630073076688,4.34698527040698,-2.3025850929940455,0.0,9.621449456177974,2.862150544239741,5.696119663120809,17.071051,9.05736021635193,15.603726307917167,662185.673083,0.000435736,-2.29823719879981,10.876261390001824,6.940725976414072,13.01510199318672,3.84024520212,470.4078528,6.153600090322627,6.68985507416,1.9005922108501832,77.3832749927,4.348770671880242,8.220166289654731,0.5019671686338353,94.01709401709401,0.0,4.022520689187356,0.0271333604666938,1.1192511192511194,23.4833333333,22.0078136737,21.0166666667,0.0,639249.560131
97,Tarija,8.320194079025693,5.509961768614881,2.7197978283251065,0.0575206583439951,10.164314289459849,2.7141117616283874,5.6996932352349985,14.262204,9.736911949400143,15.996898120779953,777115.333273,0.000117414,-2.301411641757332,11.00355940121811,7.787387379167471,12.858239309482464,4.7376301017,542.3815101,6.295969646996468,12.0688602931,2.490628605887264,41.9450676189,3.7363608483818314,7.823017454729749,2.0379338175948347,13.57949959644875,0.03026634382566586,12.469733656174334,35.45197740112994,4.953591606133979,21.5333333333,16.8612120814,14.9833333333,0.0025614121704101,556819.538242
98,Santa Cruz,8.556203397505051,2.0723231976709697,-2.3025850929940455,0.0,9.347259494757404,2.7893434584693493,5.702077365924192,13.511954,9.102065854776857,14.815256385520401,788507.79965,0.000100695,-2.301578649628122,11.29065220097113,8.032588069333958,12.880526383802298,5.55408764689,395.7389468,5.980754768617446,8.97949732546,2.1949439036270637,33.1454816231,3.5009064063797584,7.866112636751713,0.37706661510200135,0.0,0.24170936865512907,0.019336749492410325,88.43662380353862,0.03867349898482065,21.5333333333,17.74142788,11.7416666667,0.0,520013.906121
99,Potosí,8.008398295559358,0.1311231735933701,-2.3025850929940455,0.0,9.324459994409935,2.9584548656253893,5.701642384709768,10.752256,9.237071750752602,14.136757970284762,447989.103879,3.53e-06,-2.302549793617076,9.040245287257092,7.883875551126206,11.239306730125817,5.15277302199,442.9058517,6.093357223079397,12.9016290896,2.557353589409723,57.0429391259,4.043804302231211,7.291404137134494,0.3442933379239112,2.651058702014116,0.0,15.544844207264589,27.250817696677565,1.5493200206576003,18.8666666667,18.0155512739,12.3083333333,0.0008551142578125,487937.910051
100,Potosí,10.29096433182152,-2.3025850929940455,-2.3025850929940455,0.0,7.728010151810467,2.7190114216790313,5.709666650246523,12.635224,8.370669494095997,12.540868477770442,766580.027749,0.0,-2.3025850929940455,12.447244433153289,8.303486412126233,13.088005935111138,6.35891557499,554.1676394,6.3174672391686295,4.09102821902,1.408796336752853,11.2584608047,2.4211199175152394,7.993461315560935,0.042452029206996096,0.0,0.0,0.0,92.82560706401766,0.0,9.075,6.32301628442,2.63333333333,0.6549026594848633,275194.253876
101,Tarija,7.667913151589939,6.652365385151695,7.695498154248752,0.7394701329664831,12.216342925194262,2.739191551398733,5.696481401666001,14.78049,8.732109120132288,18.445951115690985,738435.507024,6.32e-05,-2.30195329262194,10.791071047530494,7.708130200000152,12.946901951730577,4.56529361165,316.9913568,5.758874507890425,8.38392715817,2.1263164393455716,49.8529598717,3.9090778702058704,7.8693061422611565,1.6597510373443984,20.766187397471775,1.3316607160088776,4.641513075364276,17.041397278780273,4.110778732027405,23.475,20.6798019627,15.85,0.0462207769165039,566365.042243
102,Potosí,10.058959764279855,-2.3025850929940455,-2.3025850929940455,0.0,7.34969232582231,2.6011242748802106,5.692637912254119,11.824346,9.738347656663615,12.67599442093578,632782.764625,0.0,-2.3025850929940455,11.969762772447863,8.23455375043397,12.893102684066069,6.0474659873,945.4188817,6.851628090340782,3.39091994153,1.221101253761293,11.4711444155,2.439834700837178,7.416450705802803,0.015408320493066256,0.0,0.0,0.0,51.232665639445294,0.015408320493066256,9.14166666667,6.6451603496,3.025,0.0093959379882812,230267.046181
103,Potosí,11.669898007851918,-2.3025850929940455,-2.3025850929940455,0.0,8.119999867575952,2.5869026697800357,5.697672193612744,14.167013,8.796597959499667,12.89154703398917,843965.253977,0.0,-2.3025850929940455,12.372990259706283,8.43410864834875,13.206963565703473,6.48502138281,840.4816399,6.733975108350712,5.15360712784,1.6396968826736298,12.9662848926,2.562352518792768,9.72737189456935,0.002990833096559047,0.0014954165482795234,0.023926664772472375,0.00448624964483857,40.46447637989562,0.0,12.875,4.62552846672,0.833333333333,0.0008552572021484375,303433.49557
104,Chuquisaca,8.807816053933102,1.803453520704614,-2.3025850929940455,0.0,8.29340360646723,2.6339465563124587,5.704966869157376,13.615571,8.167209445297022,13.499835948272574,781234.273335,4.62e-06,-2.302538894061233,11.499986703746798,8.03897495125157,12.895884900888607,5.63373498193,301.5059269,5.708789674017141,9.50353383202,2.25166371175612,29.5737098241,3.38688578504477,7.045279878318722,0.08802816901408451,0.0,0.7922535211267605,0.0,98.5475352112676,0.15404929577464788,19.1083333333,18.6396315113,11.7416666667,0.0103277550659179,491731.448983
105,Chuquisaca,8.61189509930965,0.12351224697376581,-2.3025850929940455,0.0,8.137161241139314,2.5690643164160356,5.702818245920384,12.388669,8.940079469983615,13.623589639073353,749756.777614,5.98e-06,-2.3025252947819945,11.491439138599832,8.006050880176728,12.805049425282114,5.61332449989,450.2655567,6.109837534708491,10.0202661065,2.304609652839004,30.4300325983,3.415430035163646,6.729250452634225,0.0906070673512534,0.0,0.694654183026276,0.0,98.55028692237995,0.030202355783751134,19.1083333333,18.5963831941,18.1833333333,0.0129198623046875,497692.222697
106,Cochabamba,7.278418777644076,3.308931845172069,-2.3025850929940455,0.0,9.589195213303277,3.2886053810568647,5.677904544403658,13.586551,9.208517522485078,13.944437725727543,308256.349583,4.68e-06,-2.3025382940891315,10.617895677839101,8.172902455631062,11.116132088043058,4.81538540354,1065.997392,6.971666158193717,15.9500711414,2.769463289496769,68.8250004296,4.231567057270589,6.8161771157899045,0.9697977279024661,3.0202272097533944,0.0,4.377944028816847,12.441119423663064,2.9371016902188973,20.1166666667,16.6357144401,7.93333333333,0.9483383035139497,419838.658743
107,Oruro,9.082475302874169,-2.3025850929940455,-2.3025850929940455,0.0,6.585548909264747,2.755112133774446,5.7028862989940565,13.044991,9.119533685362946,10.84910404979211,491702.618108,0.0,-2.3025850929940455,11.930375228932139,8.343535319963383,12.489819772675588,6.02997180946,873.6612505,6.772692715284688,7.06356053408,1.954949249316579,14.5500002565,2.6775910112463674,5.660840123110721,0.0,0.0,0.0,0.0,97.95191451469279,0.0,4.83333333333,4.83333333333,4.83333333333,0.0231473297729492,172406.34919
108,Oruro,9.216865924988726,-2.3025850929940455,-2.3025850929940455,0.0,6.251160601219944,2.672717903915367,5.710834263958589,12.974282,8.377920397140139,11.365793430062114,482091.836802,0.0,-2.3025850929940455,11.68215581380866,8.229562937355194,12.443626668528807,6.10113596417,358.3838826,5.881604709665468,1.27073994469,0.23959936441960752,18.4333338489,2.9141606478294375,5.42649070711949,0.0,0.0,0.0,0.0,69.94350282485875,0.0,8.93333333333,8.93333333333,8.93333333333,0.8003940930759805,205537.928071
109,Oruro,8.943866357997727,-2.3025850929940455,-2.3025850929940455,0.0,7.602311116918247,2.691655385716276,5.708080629145184,9.894412,8.362617019454373,11.885102626212218,465120.239644,0.0,-2.3025850929940455,11.6795442959581,8.237315934531342,12.376241530639959,6.12637701439,350.6150081,5.859688778473398,1.34392888626,0.29559732869213956,18.4333338489,2.9141606478294375,6.493299897511699,0.22927015666794037,0.0,0.0,0.0,69.43064577760795,0.03821169277799007,8.93333333333,8.93333333333,8.93333333333,0.0437614682006835,205657.358558
110,Oruro,8.318108466673882,3.4741903342850704,-2.3025850929940455,0.0,8.079280890780618,3.0127533461858484,5.688007636910783,15.44694,7.595861981584609,12.976954786990431,444139.311478,0.0,-2.3025850929940455,10.254804476527354,8.3550629840033,12.046824327294773,5.65243589189,261.7728608,5.567477184236783,7.62593029447,2.0315543208835,33.8627192786,3.522314682948756,5.860985654643674,0.0,0.0,0.0,0.0,88.80057803468208,0.0,10.425,9.42637214056,7.80833333333,0.0034344606933593,373388.424162
111,La Paz,6.704788811190121,-2.3025850929940455,-2.3025850929940455,0.0,6.325974985661127,2.9655636863969597,5.699831941639641,11.909201,6.45714675347437,10.899259893520988,287505.730142,0.0,-2.3025850929940455,8.008968403190094,8.252330156500573,11.455996653281806,5.79172407104,125.6135669,4.833210264920457,0.491632494998,-0.7100238029906646,51.9916680033,3.9510834750373474,3.1793030783209946,0.0,0.0,0.0,0.0,36.36363636363637,0.0,6.39166666667,6.39166666667,6.39166666667,0.0308822725219726,234413.814269
112,La Paz,8.031805304843918,2.618422899737868,-2.3025850929940455,0.0,9.57530114343882,2.8790111344339824,5.698161539755564,12.514099,8.624013163008753,14.649599778853704,306365.202459,0.0,-2.3025850929940455,9.63609896473348,8.278902051208034,11.596819670028639,5.73367920665,378.815673,5.937049735851972,2.11239064291,0.747820312239429,41.9346828938,3.736113238557301,7.5576713178976025,0.42233073775900754,0.0,0.0,0.0,43.13052659363864,0.0,9.46666666667,7.66870361058,4.19166666667,0.0,217912.196671
113,Oruro,9.633288660096948,-2.3025850929940455,-2.3025850929940455,0.0,7.596480848612119,2.6243783739524784,5.704106526865612,11.617049,8.350009421158076,12.120759825176126,477158.175722,0.0,-2.3025850929940455,10.9726419052575,8.223613478555023,12.39837619694167,6.03906273478,314.2860876,5.75030367810857,0.558731158578,-0.5820868542886847,22.4287473232,3.1103434986979117,7.1950072662880595,0.03779289493575208,0.0,0.0,0.0,96.50415721844293,0.03779289493575208,8.49166666667,8.46759723061,8.4,0.2644320090688668,267413.65939
114,Oruro,9.240021961796185,1.903152324885673,-2.3025850929940455,0.0,9.114171968002827,2.6968284130634195,5.70288102152272,13.223887,7.982887965652716,14.097730238681491,430024.08307,0.0,-2.3025850929940455,10.959177074850281,8.246518154913753,12.187080580161298,5.89849810947,253.1569323,5.534009582200568,1.4327009386,0.35956143104365884,25.2591107361,3.2291869118727257,8.30461110263163,0.09943446647194083,0.0,0.0,0.0,98.06724255795166,0.07457584985395563,8.93333333333,8.46422759643,8.20833333333,0.3773961664428711,265810.896231
115,Potosí,8.430891925105163,0.14574176822919066,-2.3025850929940455,0.0,9.212891614786871,2.602410018422689,5.702252911130102,12.718884,9.031992065474396,14.698354892981925,678028.692855,0.0,-2.3025850929940455,11.378782254313503,8.07366879587076,12.595120619759665,5.66021460552,516.1213628,6.246341937051367,6.42218397445,1.859758242788911,31.8704523156,3.4616793208481433,7.616318060423993,0.0,0.0,0.8424182358771061,0.0,99.05847373637265,0.0,18.1833333333,14.1643180871,12.5166666667,0.0,490931.965823
116,La Paz,7.1289585469385655,0.24141432123893822,0.21148362127215903,0.49186967667236975,9.260600027342932,3.1030538478372773,5.6862347307409875,12.034744,7.782479884138335,13.741783358556276,276940.392312,7.1e-06,-2.3025140955144265,10.833669696252871,8.17072230512092,10.67133663437504,5.34130784839,323.6193963,5.779568122510432,15.6272204071,2.7490142915807563,40.5210148462,3.701820724629533,6.329221619943174,0.09053870529651425,0.0,0.0,0.0,58.62381167949299,0.0,14.725,4.69148499624,3.76666666667,0.0,321155.204815
117,Oruro,7.688867684905338,-2.3025850929940455,2.3766629272228346,1.0,8.564442645491667,3.024290863667592,5.694425321048553,14.510014,7.591146175385486,13.798232597014309,399748.470086,0.0,-2.3025850929940455,9.040730998296967,8.263758247659299,11.966818237019222,5.75190228519,99.96808323,4.604850967343241,4.09236629318,1.4091233585455651,33.4101453095,3.5088596056408594,6.010188229994099,2.3705552089831565,0.0,0.43668122270742354,0.12476606363069245,74.4853399875234,0.561447286338116,10.2333333333,8.86268119016,7.80833333333,0.0094038872070312,354175.875874
118,Potosí,7.899758252981832,-2.3025850929940455,-2.3025850929940455,0.0,8.31772515025318,3.095197880752984,5.696747743978244,11.987436,8.177446213246348,12.937861733004185,402407.460808,1.59e-06,-2.3025691931204495,9.472616784200163,8.052881278219807,11.245257366759027,5.27701296704,259.7498828,5.559719178776155,11.6469718378,2.4550462181387127,57.7546327328,4.056203566665798,6.178918808462546,0.1049317943336831,0.0,0.0,0.05246589716684155,43.231899265477445,0.05246589716684155,18.35,16.0714411185,10.4083333333,0.0,446003.167398
119,Cochabamba,7.169404340565247,1.3715705669792084,-2.3025850929940455,0.0,8.366281507041853,3.2080049835143294,5.691023959981129,12.868335,8.299714306864251,13.489202052837623,401048.108398,3.47e-07,-2.302581623000066,9.99383931168367,8.100399215025654,10.550765423406377,5.32988217833,181.7596912,5.202685436587681,6.72389747772,1.9056679682141862,58.091667071,4.062022229664617,5.506184795603584,1.6563146997929608,0.0,0.0,0.0,16.977225672877847,0.0,12.3083333333,12.3083333333,12.3083333333,0.0663711364999808,484364.127064
120,Cochabamba,7.856375519857539,0.3650979326591738,0.19657087948207716,0.4545474563108529,8.919671028737335,3.1220426308338696,5.7004639666777255,12.059763,8.09865791938742,14.252530332982444,401312.565116,3.53e-06,-2.302549793617076,9.051666784502672,7.956785932099958,10.880767625500557,5.29260200496,184.8936368,5.219780723522907,8.66286915572,2.1590459789869443,58.7512373598,4.073312214245884,6.7241208490280435,0.0911854103343465,0.0,0.1519756838905775,0.0911854103343465,45.045592705167174,0.12158054711246201,18.35,13.6937912945,12.3083333333,0.1264231607666015,469620.721092
121,Cochabamba,6.8952888171947615,3.1501827627125043,-2.3025850929940455,0.0,8.702180874268766,3.224994527537353,5.708941588127863,14.415586,7.787891252827703,14.350804401858152,381700.533562,4.59e-07,-2.3025805030045796,10.0670874994717,7.939510917459817,10.532488282408837,5.44955914831,76.23149797,4.33377473646958,2.12515134592,0.7538430214496535,58.091667071,4.062022229664617,4.369194601762528,29.73856209150327,0.0,0.0,0.0,39.869281045751634,0.0,12.3083333333,12.3083333333,12.3083333333,0.5402414114379883,472980.990081
122,Cochabamba,6.5918986154235695,-2.3025850929940455,-2.3025850929940455,0.0,7.961129168489236,3.232694786652112,5.687974784998812,12.725561,9.118298723505976,12.572302462601023,393451.157163,3.2e-07,-2.3025818929991657,10.338277141017135,8.126923959625943,10.311516667869943,5.32266529415,433.7796222,6.072536622185675,7.48326527514,2.0126692308427168,58.091667071,4.062022229664617,4.524610618589244,1.10803324099723,0.0,0.0,0.0,5.263157894736842,0.0,12.3083333333,12.3083333333,12.3083333333,0.0,487619.079035
123,Cochabamba,5.991036858623447,0.3535701821744307,-2.3025850929940455,0.0,7.470623998964017,3.247448846175688,5.706356704770937,13.339062,8.4257189798845,12.797803753991811,387498.726283,2.33e-07,-2.30258276299676,10.435840884980605,8.00224963525957,10.217818884266777,5.37928287007,235.2947976,5.460839185841636,6.63100327694,1.8917561165714976,58.091667071,4.062022229664617,3.2684276211241707,9.278350515463918,0.0,0.0,0.0,10.309278350515463,0.0,12.3083333333,12.3083333333,12.3083333333,0.2480932052612304,486879.773951
124,Cochabamba,8.377084401647704,6.450652368411168,4.057569239739336,0.0835811301068837,9.966879870158355,3.266227197334036,5.711943441651314,15.306971,6.918742092105887,16.01133309014927,374443.893223,6.02e-07,-2.302579073012166,10.267774746125362,7.906489526467355,10.426394215220427,5.46264225823,45.35095675,3.81443127336176,0.264230818655,-1.3309322447377512,58.091667071,4.062022229664617,4.264649757940045,42.435424354243544,0.0,1.4760147601476015,0.0,45.38745387453875,2.5830258302583027,12.3083333333,12.3083333333,12.3083333333,0.0,472792.159702
125,Cochabamba,7.402248664288254,-2.3025850929940455,-2.3025850929940455,0.0,9.233035087659973,3.18612879433574,5.687758697708858,11.580372,8.21053061147676,13.76430804996119,372354.484688,9.2e-07,-2.3025758930363653,10.587241687737919,8.265797841918442,11.573847501490995,5.38916808764,311.4682473,5.741297398200339,10.1535235836,2.317820796338393,45.533586878,3.81845022678397,6.592660858771742,0.0,0.0,0.0,0.0,62.74305555555556,0.0,18.35,12.3962121258,11.575,0.0,395900.968219
126,Oruro,8.39227842017534,-2.3025850929940455,-2.3025850929940455,0.0,8.925972920095143,2.9404770694673132,5.69495675296972,12.388222,8.53819428774965,12.932089171367814,409101.223953,0.0,-2.3025850929940455,8.293472881486249,8.217705243591515,12.056093919656439,5.95331744565,182.4455292,5.206451658334483,0.111762124582,-2.1913825539957976,31.6860174223,3.4558754927949016,7.170534871850385,1.5189873417721518,0.3894839337877313,0.05842259006815968,0.13631937682570594,82.7458617332035,0.11684518013631937,10.2333333333,9.89325552112,7.94166666667,0.0,332534.9639
127,Oruro,9.140687621898156,1.860074230138965,0.845730945419882,0.26066258751396637,9.397246403986243,2.8134096123174266,5.700061271690596,14.538708,8.550188119404371,13.847570850987983,408641.480584,0.0,-2.3025850929940455,9.716752242884105,8.221127705481491,12.058246211794348,5.97360641913,189.6734972,5.2453041581665225,0.318883412771,-1.1429297202072606,31.0765288816,3.436452835916194,8.23782315774577,0.07311885136931667,0.0,0.013294336612603033,0.0066471683063015164,90.01595320393513,0.03988300983780909,10.2333333333,9.07381743848,7.60833333333,1.6646110829115928,307901.229216
128,Cochabamba,7.872665926289959,4.945677106189115,3.2054965959151884,0.14886499172103293,8.862016687563635,3.2524762363773334,5.701669768951025,15.097297,8.73885827649927,15.161764404259813,360550.875729,8.28e-07,-2.302576813028325,8.807990137883547,7.933332724820559,10.915344369531686,5.32770299453,208.490068,5.3398914046126436,6.18514739611,1.822150836782804,62.749601724,4.139152230963862,5.922060857343185,1.3614703880190604,0.0,0.6807351940095302,1.4295439074200134,32.13070115724983,0.9530292716133424,18.35,16.8583917992,7.93333333333,0.0,443968.180796
129,Oruro,7.940216280567944,2.224974053037718,-2.3025850929940455,0.0,9.669515648145028,3.1098622966728207,5.690980041010842,13.283143,8.143332470996844,14.180573964480352,368126.539039,0.0,-2.3025850929940455,10.173781175200618,8.301494129499872,11.763381077603414,5.64720608232,231.748517,5.445652805288489,4.14176869604,1.421122917869902,40.2360483418,3.694763318727777,7.500855627832487,0.013954786491766676,0.0,0.0,0.0,85.04046888082613,0.013954786491766676,11.575,10.2646054411,7.80833333333,0.0145516141967773,363165.088944
130,La Paz,6.71557224940781,-2.3025850929940455,-2.3025850929940455,0.0,8.412411708086832,3.0293851899223094,5.688727856292289,12.93833,8.343177392336958,12.902922316347183,267120.943299,0.0,-2.3025850929940455,10.823844556646257,8.31468773031166,10.871191635429948,5.53662554824,337.639646,5.821979190660995,4.14251812918,1.4213038466952448,49.541668271,3.9028140987263513,4.898436650389799,1.5414258188824663,0.0,0.0,0.0,13.872832369942195,0.0,7.50833333333,7.50833333333,7.50833333333,0.0051560158081054,273344.506123
131,Cochabamba,8.096949042417384,5.490370047437644,3.468727580376111,0.11666991146352548,8.731193502412074,3.2919039664541203,5.700978171467667,15.444005,8.367494746510037,15.018811030443445,365748.879693,3.85e-07,-2.3025812430014567,10.204379789483454,7.985950083868553,10.450025665349344,5.30631736349,62.33064018,4.132453121584636,7.7070244801,2.0421321831369905,58.5862118798,4.070499376743841,4.506233458343347,4.335260115606936,0.0,2.023121387283237,0.0,48.26589595375722,0.0,18.35,14.615144361,10.6166666667,0.0421024755967084,467348.699658
132,Pando,8.31377000367053,4.6703946324841565,6.271131030644469,0.8322257856373256,10.748898526729851,3.3643911590285707,5.712086954942382,14.790281,7.863583341184912,16.96862370578838,315873.508489,0.000502013,-2.297577521832855,11.73466731536855,5.5077246563130355,11.948381790611084,4.00011253335,340.0663449,5.829140730633247,0.913721843986,-0.0902290820881125,148.907787128,5.003327236025642,6.300473850766099,0.18717828731867103,49.46186242395882,2.0589611605053815,16.939635002339728,0.0,30.837622835751056,27.3,26.8754515888,26.2166666667,2.2027609382984834,736035.552306
