shapeName,id,year,total_sol
Chipaya,312,1998,7.315713824273325
Salinas de Garcí Mendoza,314,1998,114.50845486090755
Challapata,330,1998,67.85208397373627
Cobija,132,1998,100.69128633555684
Sena,146,1998,153.65459855511494
San Lorenzo,147,1998,64.56203089905718
Puerto Gonzalo Moreno,216,1998,32.59326242028058
Porvenir,220,1998,23.414836650305222
Bella Flor,221,1998,120.59599434065758
San Pedro,222,1998,74.69943634121147
Puerto Rico,223,1998,106.85303640452526
Santa Rosa,224,1998,93.72998200658638
Ingavi,225,1998,111.85507629385181
Villa Nueva,227,1998,57.758174323787294
Santos Mercado,228,1998,136.00869539266114
Nueva Esperanza,229,1998,76.42266451319058
Bolpebra,233,1998,56.10278951036287
Filadelfia,234,1998,241.82521328586424
Llallagua,3,1998,39.590650133489106
Caripuyo,4,1998,10.678708389810488
Sacaca,6,1998,18.942068127184818
Acasio,7,1998,7.605535449642764
Tinguipaya,39,1998,29.204351178249894
San Pedro,40,1998,45.096117897185614
"Colcha ""K""",42,1998,400.19362079062887
Tomave,46,1998,166.40842572793218
Porco,47,1998,25.908782547661204
Yocalla,49,1998,28.93960598952628
Urmiri,50,1998,25.302832946181294
Betanzos,65,1998,41.878244589342216
Colquechaca,76,1998,35.36509330206934
Pocoata,77,1998,24.185176702778712
Llica,78,1998,121.97887655912226
San Antonio de Esmoruco,91,1998,55.44673241081777
Mojinete,93,1998,8.484009107392207
Toro Toro,99,1998,24.025188722592947
San Agustín,100,1998,47.71372077216705
Tahua,102,1998,25.91693484479306
San Pablo,103,1998,280.2267527600568
Vitiche,115,1998,32.76253019864946
Arampampa,118,1998,7.875273571528642
"Caiza ""D""",184,1998,26.981351997491487
Chaquí,187,1998,9.49974456578493
Puna,188,1998,30.919035513735583
Ckochas,189,1998,42.647915008108995
Potosí,195,1998,208.16418236304133
Ocurí,204,1998,17.62823564661484
Chuquihuta Ayllu Jucumani,232,1998,5.378727387505419
Uyuni,306,1998,191.40983926675779
Chayanta,313,1998,13.381849755397903
Tupiza,315,1998,151.6701680637969
Atocha,316,1998,49.100127855319435
San Pedro de Quemes,317,1998,95.23231807263457
Tacobamba,329,1998,18.14155648955527
Uncía,331,1998,23.32402588050156
Ravelo,332,1998,27.523254463463743
Cotagaita,335,1998,132.49760386105993
Villazón,337,1998,106.51605266154398
Puerto Quijarro,22,1998,94.48653596087416
La Guardia,31,1998,152.3672343236796
Moromoro,32,1998,13.838092411221828
El Torno,33,1998,39.63804782529671
Samaipata,34,1998,43.1508205550047
San Juan,38,1998,42.73989369541625
Saipina,52,1998,9.934790591384266
Porongo,54,1998,200.34779834125342
Santa Cruz de la Sierra,55,1998,1581.4833056220816
San Pedro,58,1998,65.81854448353539
Concepción,68,1998,599.9722678673693
Santa Rosa,69,1998,175.03213012123697
Buena Vista,87,1998,111.8454333404444
San Carlos,88,1998,28.342988631457974
Portachuelo,90,1998,63.65458914473031
Lagunillas,197,1998,29.17389201678555
Pucará,245,1998,13.79220709981872
Boyuibe,248,1998,34.279560634961314
Cuevo,249,1998,18.494973933579878
Camiri,250,1998,54.97676457108234
Vallegrande,252,1998,68.19732235483647
Gutiérrez,253,1998,61.76820907004761
Postrervalle,256,1998,22.670147598228027
Trigal,257,1998,8.085538649354497
Quirusillas,258,1998,5.870574769260835
Cabezas,259,1998,141.56498932446925
Cotoca,260,1998,74.09351649197444
Yapacaní,261,1998,1387.2143924281768
Cuatro Cañadas,262,1998,107.5801004154425
San Ramón,263,1998,12.4961308210796
San Javier,264,1998,49.17190264651151
San Miguel,265,1998,197.40203807015774
Montero,270,1998,157.3270989884568
Ascención de Guarayos,271,1998,195.74007815859264
Okinawa Uno,275,1998,34.16806180701386
Warnes,276,1998,216.567911371428
General Saavedra,277,1998,26.77374801971018
Pailón,278,1998,321.1128295515974
Fernández Alonso,279,1998,25.280479659950913
Mineros,280,1998,31.479934028536082
Pampa Grande,281,1998,20.833401319085084
Mairana,282,1998,17.122792749844642
Colpa Bélgica,284,1998,172.9369550662334
Puerto Suarez,285,1998,307.02380190140326
El Carmen Rivero Tórrez,286,1998,220.95529964024243
Roboré,287,1998,155.3026798474511
San Matías,288,1998,566.7253348704282
Charagua,289,1998,1464.5322037228848
San José,290,1998,415.0227979544295
San Rafael,291,1998,199.97356885524795
San Ignacio,293,1998,1055.432016624337
Urubicha,294,1998,333.09137047128934
San Antonio de Lomerio,297,1998,48.670277470342974
San Julián,318,1998,115.86877941485936
El Puente,319,1998,163.1563059320344
Comarapa,320,1998,68.4601638614693
Villa Montes,48,1998,316.25839214537143
Entre Ríos,72,1998,144.81876289961383
Uriondo,92,1998,17.439698651856656
Yacuiba,94,1998,226.4391868924392
Yunchará,95,1998,37.71134636697229
Caraparí,96,1998,88.37413124371244
San Lorenzo,97,1998,64.19214443026073
El Puente,98,1998,42.45563293400348
Tarija,101,1998,260.9016312528329
Bermejo,321,1998,61.78952396262402
Padcaya,338,1998,94.843340718885
Loreto,45,1999,141.51611168540137
San Ignacio,56,1999,517.7118433461251
San Javier,57,1999,182.17040601491783
Huacaraje,70,1999,115.59183784539213
San Joaquín,73,1999,184.11089359768027
San Ramón,74,1999,166.50211374119803
Magdalena,89,1999,312.73031526950786
Santa Rosa,148,1999,196.38435155836981
Puerto Menor de Rurrenabaque,211,1999,52.38390431802941
Santa Ana,213,1999,442.28752283116467
San Borja,214,1999,185.01937740033165
Reyes,215,1999,251.04448631413683
Puerto Siles,217,1999,43.954968177925274
Exaltación,218,1999,514.1063283530885
Riberalta,219,1999,319.63691679196177
Guayaramerín,226,1999,211.41037764479864
San Andrés,272,1999,206.39445826891884
Baures,295,1999,368.68051423300415
Trinidad,296,1999,164.25755758630288
San Lucas,35,1999,79.41394606101161
Culpina,36,1999,79.79936059071301
Incahuasi,37,1999,21.26461043040834
Las Carreras,104,1999,18.998009651636373
Villa Abecia,105,1999,13.438555811915323
Azurduy,174,1999,35.40014750313233
Tarvita,186,1999,27.750586199957652
El Villar,190,1999,18.057544419870656
Huacaya,191,1999,27.344260220054323
Huacareta,193,1999,60.6766656879774
Monteagudo,194,1999,136.9222739707734
Alcalá,198,1999,6.189447760801104
Sopachui,199,1999,11.941833615193474
Villa Ricardo Mugia - Icla,200,1999,16.273172194247735
Yotala,201,1999,11.515945445556266
Yamparáez,202,1999,13.245182230411206
Tomina,203,1999,16.798828214790454
Tarabuco,205,1999,22.693497004067787
Zudañez,206,1999,14.097345119678216
Villa Vaca Guzmán,241,1999,79.07753980530464
Padilla,243,1999,34.62097928026581
Mojocoya,244,1999,25.312054387348542
Villa Serrano,246,1999,35.9034509418861
Macharetí,247,1999,245.37364524479824
Sucre,254,1999,332.52423686444337
Presto,255,1999,27.630376777666445
Poroma,300,1999,29.572751209307828
Villa Charcas,322,1999,14.14940783023542
Camargo,336,1999,44.349410530508436
Aiquile,5,1999,66.4999816056122
Villa Rivero,12,1999,2.876125983864654
Arbieto,15,1999,13.384959769022524
Sicaya,21,1999,2.3819000863707536
Capinota,23,1999,25.146295375260063
Arque,24,1999,10.511031277864877
San Benito,26,1999,24.710880093824336
Omereque,53,1999,15.822253309190275
Quillacollo,79,1999,263.1518606396282
Sacaba,80,1999,304.43225679892083
Tiquipaya,81,1999,132.10740922569647
Colcapirhua,82,1999,112.38137927569595
Sipesipe,83,1999,60.24799522044613
Vinto,84,1999,123.41270760912812
Tarata,85,1999,10.916738670859846
Totora,86,1999,44.364095071330674
Morochata,106,1999,15.108725793002284
Sacabamba,119,1999,3.9937223434886513
Anzaldo,120,1999,13.786018861238567
Toco,121,1999,3.3777332261789073
Villa Gualberto Villarroel,122,1999,1.4924107601391337
Tacachi,123,1999,0.4763585827660327
Cliza,124,1999,45.637498022878866
Tacopaya,125,1999,11.993385462419077
Santivañez,128,1999,11.314281193546803
Tolata,131,1999,10.758862929440594
Cochabamba,135,1999,716.6341103371011
Arani,140,1999,7.809644060859493
Punata,141,1999,40.945408890045755
Tapacarí,162,1999,32.53444315458776
Bolivar,238,1999,14.026197818710521
Cocapata,251,1999,145.45418622104782
Villa Tunari,266,1999,231.83597458268466
Chimoré,267,1999,61.91606943888555
Tiraque,268,1999,44.29664048833736
Shinahota,269,1999,19.692782949758513
Vacas,273,1999,7.3298000695074315
Pocona,274,1999,19.057823801522744
Puerto Villarroel,283,1999,52.11363867665184
Ayopaya,292,1999,30.622121164027398
Pojo,298,1999,49.069261156592304
Entre Ríos,299,1999,1042.295959575361
Colomi,301,1999,13.833504668389455
Alalay,302,1999,8.533621853327052
Vila Vila,303,1999,12.149254336734028
Mizque,333,1999,39.86601730512784
Pasorapa,334,1999,48.90500550070668
Chacarilla,14,1999,7.320821904303396
Papel Pampa,16,1999,17.559464691009595
Umala,17,1999,17.778524805736893
San Pedro de Curahuara,20,1999,16.197387123590005
Corocoro,25,1999,23.466810542761397
Sapahaqui,27,1999,16.622006416539925
Cairoma,28,1999,13.883474677362864
Colquiri,29,1999,22.516706407786
Ichoca,30,1999,17.165716534809153
Villa Ancoraimes,41,1999,6.926705768003182
Puerto Mayor de Carabuco,43,1999,8.170060786086259
Mocomoco,51,1999,13.392907206918675
Cajuata,59,1999,14.581332882647132
Inquisivi,60,1999,67.19453039524309
Irupana,61,1999,28.42632673705618
Chulumani,62,1999,8.108525940523865
Tiahuanacu,75,1999,7.706586665528661
Nazacara de Pacajes,111,1999,0.3262260709615315
Caquiaviri,112,1999,31.688509330591728
Luribay,116,1999,9.38047225422719
Collana,130,1999,2.6404453482478862
Santiago de Callapa,134,1999,24.32963468463105
Catacora,137,1999,11.479941080773578
Yaco,138,1999,12.157533378066384
Calacoto,139,1999,80.04393045976761
Sicasica,142,1999,40.12020446252735
Patacamaya,143,1999,26.40287526268877
Colquencha,144,1999,7.4468919589750335
Santiago de Machaca,145,1999,27.05143281636284
Malla,149,1999,7.090521264163887
Comanche,150,1999,9.194114218082499
Calamarca,151,1999,9.986299459168725
Viacha,152,1999,167.6911079438731
Villa Libertad Licoma,153,1999,3.993672216639799
Quime,154,1999,20.994896493139947
Huatajata,155,1999,0.5177171427975682
Laja,156,1999,35.554361625461304
Mecapaca,157,1999,17.258440212145736
Palca,158,1999,16.508749834228965
Achocalla,159,1999,50.54780853098514
El Alto,160,1999,795.5870865545617
Yanacachi,161,1999,12.354757946327917
Desaguadero,163,1999,3.5186182873506175
Jesús de Machaka,164,1999,20.463816048029592
Puerto Mayor de Guaqui,165,1999,4.974071195590145
Tito Yupanqui,166,1999,0.3957488830402201
Pucarani,167,1999,42.1641005477302
Combaya,168,1999,1.7930492977885633
Coroico,169,1999,23.274917528939014
Coripata,170,1999,15.182039337941251
Quiabaya,171,1999,2.4028325343833243
Aucapata,172,1999,4.738477464107907
Ayo Ayo,173,1999,11.865339875623
Tipuani,175,1999,5.279213037491573
Nuestra Señora de La Paz,176,1999,683.3747012971882
Sorata,177,1999,39.29108608273022
La Asunta,178,1999,57.800971053935136
Chuma,179,1999,12.653158883618959
Guanay,180,1999,74.42658779440703
Teoponte,181,1999,27.987748397397347
Mapiri,182,1999,31.01265118876655
Charazani,183,1999,50.71892731623613
Copacabana,185,1999,7.8587104241345465
Tacacoma,192,1999,16.277420528065047
San Pedro de Tiquina,196,1999,1.357322345330727
Curva,207,1999,11.968866763088634
Pelechuco,208,1999,50.93742839417913
Palos Blancos,209,1999,76.64123582195347
Apolo,210,1999,291.29832917729425
San Buenaventura,212,1999,61.17255050239756
Santiago de Huata,230,1999,2.3970440722928914
Puerto Pérez,231,1999,0.896524648894282
Alto Beni,235,1999,21.11964257387262
Caranavi,236,1999,37.345669963999704
Huarina,237,1999,4.319064252998898
Chua Cocani,239,1999,1.8815191444813038
Humanata,240,1999,5.996286164969206
Batallas,242,1999,17.664297060113324
Ixiamas,304,1999,768.3378135843641
Ayata,305,1999,15.178293210016015
Waldo Ballivian,307,1999,2.2295299095704277
Puerto Acosta,323,1999,7.396780650807069
Escoma,324,1999,2.6397206340642545
Charaña,325,1999,61.42369401489987
Achacachi,326,1999,19.021278925280214
Taraco,327,1999,2.390508214997895
La (Marka) San Andrés de Mach,328,1999,32.16660226706197
Esmeralda,0,1999,11.846989721936339
Santuario de Quillacas,1,1999,19.150457481908454
Pampa Aullagas,2,1999,20.919067686533232
Huanuni,8,1999,24.094414332596703
Huachacalla,9,1999,0.5439139893388046
Santiago de Huari,10,1999,49.96152790717999
Pazña,11,1999,15.803003309637893
Andamarca,13,1999,47.71752841770648
Oruro,18,1999,404.15261382825815
Huayllamarca,19,1999,18.53470378281439
Sabaya,44,1999,77.93851807327101
Poopó,63,1999,17.340868526185854
Totora,64,1999,28.136958817348773
Turco,66,1999,97.93139757779882
Todos Santos,67,1999,4.451768934244619
La Rivera,71,1999,4.532948466624115
Carangas,107,1999,4.558965558295741
Yunguyo del Litoral,108,1999,3.732573942226524
Cruz de Machacamarca,109,1999,10.950881368696104
Antequera,110,1999,8.3782949047711
Belén de Andamarca,113,1999,21.733199952937206
Corque,114,1999,66.84478689938345
Machacamarca,117,1999,7.753140807064138
El Choro,126,1999,23.004479613995144
Toledo,127,1999,80.31918171065698
Paria,129,1999,31.171507846615196
Eucaliptus,133,1999,8.155914110683053
Caracollo,136,1999,68.61693296776532
Curahuara de Carangas,308,1999,59.561335871631584
Choquecota,309,1999,18.086202639867277
Escara,310,1999,27.403485718917324
Coipasa,311,1999,3.717767195228268
Chipaya,312,1999,7.336424712968223
Salinas de Garcí Mendoza,314,1999,114.83262989301892
Challapata,330,1999,68.95770580841996
Cobija,132,1999,102.08888718287878
Sena,146,1999,154.08959688399648
San Lorenzo,147,1999,64.74480691135807
Puerto Gonzalo Moreno,216,1999,32.68553410772891
Porvenir,220,1999,23.48071849414823
Bella Flor,221,1999,121.28629989335502
San Pedro,222,1999,74.91091086265503
Puerto Rico,223,1999,107.15553884682264
Santa Rosa,224,1999,94.08377179228063
Ingavi,225,1999,112.16949287918854
Villa Nueva,227,1999,57.92168852500619
Santos Mercado,228,1999,136.39150785757056
Nueva Esperanza,229,1999,76.63747293489676
Bolpebra,233,1999,56.27095686204586
Filadelfia,234,1999,242.53410699399666
Llallagua,3,1999,39.908587532914154
Caripuyo,4,1999,10.70893996340387
Sacaca,6,1999,18.995693372343393
Acasio,7,1999,7.627066827433952
Tinguipaya,39,1999,29.287029107046475
San Pedro,40,1999,45.223785641000546
"Colcha ""K""",42,1999,401.31275713049314
Tomave,46,1999,166.87953029090872
Porco,47,1999,25.982130550615043
Yocalla,49,1999,29.021534120298774
Urmiri,50,1999,25.374465622007847
Betanzos,65,1999,41.996802369888634
Colquechaca,76,1999,35.465212368307746
Pocoata,77,1999,24.253645273838554
Llica,78,1999,122.26122247012077
San Antonio de Esmoruco,91,1999,55.474739011669264
Mojinete,93,1999,8.497006526837746
Toro Toro,99,1999,24.09320436965893
San Agustín,100,1999,47.84879898652434
Tahua,102,1999,25.990306048007575
San Pablo,103,1999,280.8716541829502
Vitiche,115,1999,32.855281375480025
Arampampa,118,1999,7.897568581735387
"Caiza ""D""",184,1999,27.057736575055646
Chaquí,187,1999,9.5279091008811
Puna,188,1999,31.0229069290354
Ckochas,189,1999,42.768651855123395
Potosí,195,1999,210.18191300477167
Ocurí,204,1999,17.678141429582055
Chuquihuta Ayllu Jucumani,232,1999,5.393954640363946
Uyuni,306,1999,191.97499035008477
Chayanta,313,1999,13.419733927508487
Tupiza,315,1999,152.7680618487956
Atocha,316,1999,49.23913092942652
San Pedro de Quemes,317,1999,95.43469904867901
Tacobamba,329,1999,18.192915488582326
Uncía,331,1999,23.39005630548824
Ravelo,332,1999,27.60117317527972
Cotagaita,335,1999,132.872706406695
Villazón,337,1999,106.29589662976271
Puerto Quijarro,22,1999,95.96341290222662
La Guardia,31,1999,154.08576090777947
Moromoro,32,1999,13.877268243033221
El Torno,33,1999,39.81661787240528
Samaipata,34,1999,43.272981026016325
San Juan,38,1999,42.87176055297914
Saipina,52,1999,9.964150118827819
Porongo,54,1999,201.22721194714745
Santa Cruz de la Sierra,55,1999,1602.8647683022873
San Pedro,58,1999,66.07341318771827
Concepción,68,1999,601.7399324109156
Santa Rosa,69,1999,177.6000466077533
Buena Vista,87,1999,112.40210837754148
San Carlos,88,1999,28.445253865625357
Portachuelo,90,1999,63.897402573208886
Lagunillas,197,1999,29.256483535165444
Pucará,245,1999,13.831253032035685
Boyuibe,248,1999,34.37660648163917
Cuevo,249,1999,18.54733343783255
Camiri,250,1999,55.13360274645919
Vallegrande,252,1999,68.42408754819019
Gutiérrez,253,1999,62.103363621702385
Postrervalle,256,1999,22.734327104819172
Trigal,257,1999,8.108428920893111
Quirusillas,258,1999,5.8871944489724495
Cabezas,259,1999,142.9530783650922
Cotoca,260,1999,74.69381021396347
Yapacaní,261,1999,1391.2427141174
Cuatro Cañadas,262,1999,107.90575834701895
San Ramón,263,1999,12.62668565255316
San Javier,264,1999,49.319805070538706
San Miguel,265,1999,197.9608859388413
Montero,270,1999,158.23216105562219
Ascención de Guarayos,271,1999,196.36203590325061
Okinawa Uno,275,1999,34.35630004677702
Warnes,276,1999,217.9208102305073
General Saavedra,277,1999,27.110596923135653
Pailón,278,1999,322.06245577891775
Fernández Alonso,279,1999,25.354406169407508
Mineros,280,1999,31.638991047032896
Pampa Grande,281,1999,20.892380934975595
Mairana,282,1999,17.173127183179353
Colpa Bélgica,284,1999,173.43110784512086
Puerto Suarez,285,1999,307.81282672663315
El Carmen Rivero Tórrez,286,1999,221.58082707457098
Roboré,287,1999,155.75142409767153
San Matías,288,1999,568.3250313910784
Charagua,289,1999,1468.6227391851512
San José,290,1999,416.19958170745883
San Rafael,291,1999,200.53969675278407
San Ignacio,293,1999,1058.7050773989592
Urubicha,294,1999,334.0354022332194
San Antonio de Lomerio,297,1999,48.808063710217986
San Julián,318,1999,116.8465785546991
El Puente,319,1999,163.6182036563098
Comarapa,320,1999,68.65397549558651
Villa Montes,48,1999,317.2007439234732
Entre Ríos,72,1999,145.23474819446895
Uriondo,92,1999,17.48907064580742
Yacuiba,94,1999,239.38544059300838
Yunchará,95,1999,37.812929781993816
Caraparí,96,1999,88.67476853330197
San Lorenzo,97,1999,64.41630896026012
El Puente,98,1999,42.57582540624574
Tarija,101,1999,262.0459258972212
Bermejo,321,1999,61.51405529087482
Padcaya,338,1999,95.0259032344628
Loreto,45,2000,143.86964272398717
San Ignacio,56,2000,526.3218234161062
San Javier,57,2000,185.2000518685901
Huacaraje,70,2000,117.51422645575822
San Joaquín,73,2000,187.23967901393044
San Ramón,74,2000,169.27118278104163
Magdalena,89,2000,318.2798272406427
Santa Rosa,148,2000,199.65038720275118
Puerto Menor de Rurrenabaque,211,2000,53.255615190540745
Santa Ana,213,2000,449.64924198616234
San Borja,214,2000,188.21199703331962
Reyes,215,2000,255.22837177317632
Puerto Siles,217,2000,44.68702493215381
Exaltación,218,2000,522.656345644491
Riberalta,219,2000,324.9527431319376
Guayaramerín,226,2000,215.53624776775644
San Andrés,272,2000,209.82697031833231
Baures,295,2000,374.89986015523914
Trinidad,296,2000,166.99023250624086
San Lucas,35,2000,80.73466631120036
Culpina,36,2000,81.12649058130589
Incahuasi,37,2000,21.618258661959395
Las Carreras,104,2000,19.31396237450342
Villa Abecia,105,2000,13.662050219296535
Azurduy,174,2000,35.98888151440404
Tarvita,186,2000,28.21716275318873
El Villar,190,2000,18.35785646570079
Huacaya,191,2000,27.799018019036044
Huacareta,193,2000,61.68576928426823
Monteagudo,194,2000,139.20257740244816
Alcalá,198,2000,6.29238344394401
Sopachui,199,2000,12.140436277472805
Villa Ricardo Mugia - Icla,200,2000,16.543808639611974
Yotala,201,2000,11.723670884484754
Yamparáez,202,2000,13.46546064774488
Tomina,203,2000,17.07972979106045
Tarabuco,205,2000,23.09013934087227
Zudañez,206,2000,14.332813437611744
Villa Vaca Guzmán,241,2000,80.39507633624783
Padilla,243,2000,35.19709870005211
Mojocoya,244,2000,25.73301499309201
Villa Serrano,246,2000,36.501724658417054
Macharetí,247,2000,249.50894146128084
Sucre,254,2000,338.7679946164655
Presto,255,2000,28.089893019294333
Poroma,300,2000,30.06457075398488
Villa Charcas,322,2000,14.384724299003388
Camargo,336,2000,45.127558754333386
Aiquile,5,2000,68.515663600377
Villa Rivero,12,2000,2.975872917035047
Arbieto,15,2000,13.707871470834112
Sicaya,21,2000,2.421513069442966
Capinota,23,2000,25.564645398685766
Arque,24,2000,10.685838501856612
San Benito,26,2000,25.497957385630883
Omereque,53,2000,16.08539059236646
Quillacollo,79,2000,268.64226390543365
Sacaba,80,2000,310.81002589435684
Tiquipaya,81,2000,134.55478073310329
Colcapirhua,82,2000,114.87004757815716
Sipesipe,83,2000,62.84588603505901
Vinto,84,2000,128.07808309441393
Tarata,85,2000,11.184942102410334
Totora,86,2000,45.10190694568058
Morochata,106,2000,15.35999648767506
Sacabamba,119,2000,4.060141271776429
Anzaldo,120,2000,14.015291853490126
Toco,121,2000,3.547808303238423
Villa Gualberto Villarroel,122,2000,1.5172307936438159
Tacachi,123,2000,0.48615182183098554
Cliza,124,2000,48.99378403585915
Tacopaya,125,2000,12.19284547984454
Santivañez,128,2000,11.520286346935464
Tolata,131,2000,11.134853528483823
Cochabamba,135,2000,732.3066186744063
Arani,140,2000,8.096767223239238
Punata,141,2000,41.638345431251544
Tapacarí,162,2000,33.07551805534783
Bolivar,238,2000,14.259465194668845
Cocapata,251,2000,147.87321081322378
Villa Tunari,266,2000,235.6999757254058
Chimoré,267,2000,63.14281445499876
Tiraque,268,2000,45.04403639491282
Shinahota,269,2000,20.02279293837354
Vacas,273,2000,7.451700697919609
Pocona,274,2000,19.374771275561233
Puerto Villarroel,283,2000,52.98750486990401
Ayopaya,292,2000,31.131392595029475
Pojo,298,2000,49.885323936660214
Entre Ríos,299,2000,1059.6301686747076
Colomi,301,2000,14.093306583363347
Alalay,302,2000,8.67554311224935
Vila Vila,303,2000,12.351306583725059
Mizque,333,2000,40.55984107128107
Pasorapa,334,2000,49.718336573834804
Chacarilla,14,2000,7.442573287111579
Papel Pampa,16,2000,17.851493254544977
Umala,17,2000,18.074196522339594
San Pedro de Curahuara,20,2000,16.466763199931556
Corocoro,25,2000,23.861387448188136
Sapahaqui,27,2000,16.898444266376238
Cairoma,28,2000,14.114368457084193
Colquiri,29,2000,22.89507069497862
Ichoca,30,2000,17.451196738033026
Villa Ancoraimes,41,2000,7.0419026487086915
Puerto Mayor de Carabuco,43,2000,8.305935687199236
Mocomoco,51,2000,13.61577209524226
Cajuata,59,2000,14.823832620176322
Inquisivi,60,2000,68.31203155832401
Irupana,61,2000,28.901971650682384
Chulumani,62,2000,8.247361657154912
Tiahuanacu,75,2000,7.834753588433649
Nazacara de Pacajes,111,2000,0.33165148299406555
Caquiaviri,112,2000,32.21551569701701
Luribay,116,2000,9.536477342627798
Collana,130,2000,2.6843581232808393
Santiago de Callapa,134,2000,24.734256830176015
Catacora,137,2000,11.672532717993153
Yaco,138,2000,12.359723312429642
Calacoto,139,2000,81.37825115434828
Sicasica,142,2000,40.839888191230436
Patacamaya,143,2000,26.85468659230014
Colquencha,144,2000,7.570739945396779
Santiago de Machaca,145,2000,27.50227222885279
Malla,149,2000,7.208442554973503
Comanche,150,2000,9.347020016690971
Calamarca,151,2000,10.152379897718927
Viacha,152,2000,175.75511202842875
Villa Libertad Licoma,153,2000,4.060090315166643
Quime,154,2000,21.347382031015897
Huatajata,155,2000,0.526448344453877
Laja,156,2000,37.7033390344577
Mecapaca,157,2000,17.701046807311634
Palca,158,2000,16.80216203782635
Achocalla,159,2000,51.6711834898182
El Alto,160,2000,826.4000508947846
Yanacachi,161,2000,12.569661782353235
Desaguadero,163,2000,3.5801855704948014
Jesús de Machaka,164,2000,20.8041463967851
Puerto Mayor de Guaqui,165,2000,5.056794070459755
Tito Yupanqui,166,2000,0.40239258568514796
Pucarani,167,2000,43.11982398681051
Combaya,168,2000,1.8228692052118918
Coroico,169,2000,23.664192440550707
Coripata,170,2000,15.43586122502445
Quiabaya,171,2000,2.4427936463379383
Aucapata,172,2000,4.817282302034837
Ayo Ayo,173,2000,12.062670342500013
Tipuani,175,2000,5.367010690348552
Nuestra Señora de La Paz,176,2000,695.6358474917381
Sorata,177,2000,39.944529574159894
La Asunta,178,2000,58.762249463950035
Chuma,179,2000,12.863591482585257
Guanay,180,2000,75.66436403856669
Teoponte,181,2000,28.45320802661865
Mapiri,182,2000,31.52841745254164
Charazani,183,2000,51.5625887280074
Copacabana,185,2000,7.9940740655669424
Tacacoma,192,2000,16.548127623391792
San Pedro de Tiquina,196,2000,1.3799905021547103
Curva,207,2000,12.167919014065578
Pelechuco,208,2000,51.78599784546624
Palos Blancos,209,2000,77.9158435187394
Apolo,210,2000,296.1438585404015
San Buenaventura,212,2000,62.19586194224072
Santiago de Huata,230,2000,2.4369088706870876
Puerto Pérez,231,2000,0.9114346026059458
Alto Beni,235,2000,21.470879862472128
Caranavi,236,2000,37.97357106598861
Huarina,237,2000,4.394958540877583
Chua Cocani,239,2000,1.912839145563981
Humanata,240,2000,6.096132648933461
Batallas,242,2000,17.960671420475734
Ixiamas,304,2000,781.1227169691605
Ayata,305,2000,15.430720899922438
Waldo Ballivian,307,2000,2.2666088541275733
Puerto Acosta,323,2000,7.520733389433692
Escoma,324,2000,2.683621364846534
Charaña,325,2000,62.47570052675758
Achacachi,326,2000,19.338090949841575
Taraco,327,2000,2.430264350991038
La (Marka) San Andrés de Mach,328,2000,32.703439090152585
Esmeralda,0,2000,12.044015055924069
Santuario de Quillacas,1,2000,19.468945584789495
Pampa Aullagas,2,2000,21.266969254306133
Huanuni,8,2000,24.743546646950282
Huachacalla,9,2000,0.5529597138511199
Santiago de Huari,10,2000,50.83237126034629
Pazña,11,2000,16.08617147069936
Andamarca,13,2000,48.51111077020567
Oruro,18,2000,410.90326376422956
Huayllamarca,19,2000,18.842951387386115
Sabaya,44,2000,79.30230463444458
Poopó,63,2000,17.690104629464596
Totora,64,2000,28.6048999431963
Turco,66,2000,99.58457907816653
Todos Santos,67,2000,4.527373853260103
La Rivera,71,2000,4.609899038887199
Carangas,107,2000,4.634784963296033
Yunguyo del Litoral,108,2000,3.7946497644279518
Cruz de Machacamarca,109,2000,11.133003665791719
Antequera,110,2000,8.541566421880445
Belén de Andamarca,113,2000,22.09464122028475
Corque,114,2000,67.95647152340149
Machacamarca,117,2000,7.885100072782999
El Choro,126,2000,23.388507679112113
Toledo,127,2000,81.65526644223021
Paria,129,2000,31.694296285115605
Eucaliptus,133,2000,8.291553717128496
Caracollo,136,2000,69.85020631557589
Curahuara de Carangas,308,2000,60.569080468647016
Choquecota,309,2000,18.386991295832047
Escara,310,2000,27.859228563045747
Coipasa,311,2000,3.7795967688601393
Chipaya,312,2000,7.458435583516373
Salinas de Garcí Mendoza,314,2000,116.74239242084178
Challapata,330,2000,70.14774476235698
Cobija,132,2000,111.80151049991454
Sena,146,2000,156.65223557979013
San Lorenzo,147,2000,65.82156712026426
Puerto Gonzalo Moreno,216,2000,33.2291214601155
Porvenir,220,2000,23.87545223315702
Bella Flor,221,2000,123.48760183890363
San Pedro,222,2000,76.15674078140921
Puerto Rico,223,2000,108.937624946558
Santa Rosa,224,2000,95.69423627351576
Ingavi,225,2000,114.05838187354455
Villa Nueva,227,2000,58.88497457963723
Santos Mercado,228,2000,138.68305577309985
Nueva Esperanza,229,2000,77.92812256168796
Bolpebra,233,2000,57.28072026717456
Filadelfia,234,2000,246.57193526069034
Llallagua,3,2000,41.190774219494095
Caripuyo,4,2000,10.887038579378643
Sacaca,6,2000,19.313215382762397
Acasio,7,2000,7.753911319097468
Tinguipaya,39,2000,29.774096862380123
San Pedro,40,2000,45.975894968284685
"Colcha ""K""",42,2000,408.00985274337535
Tomave,46,2000,169.65487621348424
Porco,47,2000,26.421552858713497
